RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,COHORT,OVERALL,APPREN,EDUCATION,FE,HE,TOP_3RD,OXBRIDGE,RUSSELL,OTHERHE,OTHER_EDU,EMPLOYMENT,NOT_SUSTAINED,NOT_CAPTURED,GAP,OVERALLPER,APPRENPER,EDUCATIONPER,FEPER,HEPER,TOP_3RDPER,OXBRIDGEPER,RUSSELLPER,OTHERHEPER,OTHER_EDUPER,EMPLOYMENTPER,NOT_SUSTAINEDPER,NOT_CAPTUREDPER,GAPPER,COHORT_DIS,OVERALL_DIS,APPREN_DIS,EDUCATION_DIS,FE_DIS,HE_DIS,TOP_3RD_DIS,OXBRIDGE_DIS,RUSSELL_DIS,OTHERHE_DIS,OTHER_EDU_DIS,EMPLOYMENT_DIS,NOT_SUSTAINED_DIS,NOT_CAPTURED_DIS,GAP_DIS,OVERALLPER_DIS,APPRENPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,HEPER_DIS,TOP_3RDPER_DIS,OXBRIDGEPER_DIS,RUSSELLPER_DIS,OTHERHEPER_DIS,OTHER_EDUPER_DIS,EMPLOYMENTPER_DIS,NOT_SUSTAINEDPER_DIS,NOT_CAPTUREDPER_DIS,GAPPER_DIS,COHORT_NONDIS,OVERALL_NONDIS,APPREN_NONDIS,EDUCATION_NONDIS,FE_NONDIS,HE_NONDIS,TOP_3RD_NONDIS,OXBRIDGE_NONDIS,RUSSELL_NONDIS,OTHERHE_NONDIS,OTHER_EDU_NONDIS,EMPLOYMENT_NONDIS,NOT_SUSTAINED_NONDIS,NOT_CAPTURED_NONDIS,GAP_NONDIS,OVERALLPER_NONDIS,APPRENPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,HEPER_NONDIS,TOP_3RDPER_NONDIS,OXBRIDGEPER_NONDIS,RUSSELLPER_NONDIS,OTHERHEPER_NONDIS,OTHER_EDUPER_NONDIS,EMPLOYMENTPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,NOT_CAPTUREDPER_NONDIS,GAPPER_NONDIS,COHORT_17,OVERALLPER_17,COHORT_DIS_17,OVERALLPER_DIS_17,COHORT_NONDIS_17,OVERALLPER_NONDIS_17,COHORT_16,OVERALLPER_16,COHORT_DIS_16,OVERALLPER_DIS_16,COHORT_NONDIS_16,OVERALLPER_NONDIS_16
1,933,8009,130806,Strode College,General Further Education College,0,0,543,485,36,272,SUPP,231,81,SUPP,55,150,SUPP,177,38,20,24,89%,7%,50%,SUPP,43%,15%,SUPP,10%,28%,SUPP,33%,7%,4%,4%,38,31,0,16,SUPP,14,3,SUPP,SUPP,11,SUPP,15,SUPP,SUPP,NA,82%,0%,42%,SUPP,37%,8%,SUPP,SUPP,29%,SUPP,39%,SUPP,SUPP,NA,505,454,36,256,SUPP,217,78,SUPP,SUPP,139,SUPP,162,SUPP,SUPP,NA,90%,7%,51%,SUPP,43%,15%,SUPP,SUPP,28%,SUPP,32%,SUPP,SUPP,NA,528,89%,46,78%,482,90%,498,88%,45,76%,453,89%
1,933,8600,130808,Richard Huish College,Sixth Form College,0,0,822,711,48,445,24,406,183,7,130,223,15,218,75,36,68,86%,6%,54%,3%,49%,22%,1%,16%,27%,2%,27%,9%,4%,8%,53,47,5,29,3,26,10,0,8,16,0,13,3,3,NA,89%,9%,55%,6%,49%,19%,0%,15%,30%,0%,25%,6%,6%,NA,769,664,43,416,21,380,173,7,122,207,15,205,72,33,NA,86%,6%,54%,3%,49%,22%,1%,16%,27%,2%,27%,9%,4%,NA,790,91%,47,85%,743,91%,768,87%,48,90%,720,87%
LA,933,,,,,,,3750,3330,375,1835,350,1425,490,25,375,935,60,1120,290,130,175,89%,10%,49%,9%,38%,13%,1%,10%,25%,2%,30%,8%,3%,5%,385,335,35,170,55,115,20,0,15,95,SUPP,130,35,10,NA,87%,9%,45%,14%,30%,6%,0%,4%,25%,SUPP,34%,9%,3%,NA,3370,2995,340,1665,295,1310,470,25,355,840,60,990,255,115,NA,89%,10%,49%,9%,39%,14%,1%,11%,25%,2%,29%,8%,3%,NA,3445,89%,340,85%,3105,90%,3575,88%,320,83%,3255,89%
1,935,4000,136990,Bury St Edmunds County Upper School,ACC,0,0,104,100,9,70,9,55,34,SUPP,21,21,6,21,SUPP,SUPP,SUPP,96%,9%,67%,9%,53%,33%,SUPP,20%,20%,6%,20%,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,97,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,100,96%,6,SUPP,94,SUPP,74,95%,4,SUPP,70,SUPP
1,935,4003,137321,Felixstowe Academy,AC,0,0,73,63,8,36,SUPP,22,4,SUPP,SUPP,18,SUPP,19,6,4,5,86%,11%,49%,SUPP,30%,5%,SUPP,SUPP,25%,SUPP,26%,8%,5%,7%,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,65,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,63,94%,13,100%,50,92%,61,87%,5,SUPP,56,SUPP
1,935,4008,138506,Ormiston Sudbury Academy,AC,0,0,43,37,SUPP,23,SUPP,20,4,SUPP,3,16,SUPP,SUPP,SUPP,SUPP,3,86%,SUPP,53%,SUPP,47%,9%,SUPP,7%,37%,SUPP,SUPP,SUPP,SUPP,7%,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,36,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,45,98%,3,SUPP,42,SUPP,33,94%,4,SUPP,29,SUPP
1,935,4019,141639,Thomas Gainsborough School,ACC,0,0,49,47,SUPP,29,3,26,6,SUPP,3,20,SUPP,SUPP,SUPP,SUPP,7,96%,SUPP,59%,6%,53%,12%,SUPP,6%,41%,SUPP,SUPP,SUPP,SUPP,14%,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,44,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,54,93%,4,SUPP,50,SUPP,49,90%,4,SUPP,45,SUPP
1,935,4024,124802,Thurston Community College,CY,0,0,141,132,8,90,9,78,36,SUPP,19,42,3,34,SUPP,SUPP,15,94%,6%,64%,6%,55%,26%,SUPP,13%,30%,2%,24%,SUPP,SUPP,11%,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,134,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,145,94%,4,SUPP,141,SUPP,128,92%,3,SUPP,125,SUPP
1,935,4033,139867,Mildenhall College Academy,ACC,0,0,101,89,5,50,SUPP,38,10,0,SUPP,28,SUPP,34,8,4,4,88%,5%,50%,SUPP,38%,10%,0%,SUPP,28%,SUPP,34%,8%,4%,4%,13,12,SUPP,7,SUPP,5,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,92%,SUPP,54%,SUPP,38%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,88,77,SUPP,43,SUPP,33,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,88%,SUPP,49%,SUPP,38%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,76,88%,14,93%,62,87%,70,90%,8,SUPP,62,SUPP
1,935,4036,136271,Hartismere School,ACC,0,0,80,76,3,49,SUPP,47,26,SUPP,17,21,SUPP,24,SUPP,SUPP,5,95%,4%,61%,SUPP,59%,33%,SUPP,21%,26%,SUPP,30%,SUPP,SUPP,6%,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,75,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,94,91%,6,SUPP,88,SUPP,79,97%,4,SUPP,75,SUPP
1,935,4040,136782,Thomas Mills High School,ACC,0,0,133,125,6,87,SUPP,72,30,SUPP,18,42,SUPP,32,SUPP,SUPP,10,94%,5%,65%,SUPP,54%,23%,SUPP,14%,32%,SUPP,24%,SUPP,SUPP,8%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,124,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,133,89%,11,91%,122,89%,109,90%,3,SUPP,106,SUPP
1,935,4043,141236,Alde Valley School,AC,0,0,30,26,4,13,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,87%,13%,43%,SUPP,33%,SUPP,SUPP,SUPP,SUPP,SUPP,30%,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,25,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,935,4056,137055,Sir John Leman High School,ACC,0,0,82,71,6,48,SUPP,45,20,0,7,25,SUPP,17,8,3,5,87%,7%,59%,SUPP,55%,24%,0%,9%,30%,SUPP,21%,10%,4%,6%,16,14,0,8,SUPP,7,3,0,0,4,SUPP,6,SUPP,SUPP,NA,88%,0%,50%,SUPP,44%,19%,0%,0%,25%,SUPP,38%,SUPP,SUPP,NA,66,57,6,40,SUPP,38,17,0,7,21,SUPP,11,SUPP,SUPP,NA,86%,9%,61%,SUPP,58%,26%,0%,11%,32%,SUPP,17%,SUPP,SUPP,NA,103,92%,11,82%,92,93%,72,88%,7,SUPP,65,SUPP
1,935,4057,124818,Stowmarket High School,CY,0,1,95,88,17,51,3,43,17,SUPP,5,26,5,20,4,3,SUPP,93%,18%,54%,3%,45%,18%,SUPP,5%,27%,5%,21%,4%,3%,SUPP,11,11,SUPP,6,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,0,NA,100%,SUPP,55%,SUPP,45%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,NA,84,77,SUPP,45,SUPP,38,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,3,NA,92%,SUPP,54%,SUPP,45%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5%,4%,NA,73,89%,7,SUPP,66,SUPP,106,87%,9,SUPP,97,SUPP
1,935,4075,136998,Bungay High School,ACC,0,0,106,97,7,62,10,52,28,SUPP,15,24,0,28,3,6,6,92%,7%,58%,9%,49%,26%,SUPP,14%,23%,0%,26%,3%,6%,6%,11,9,SUPP,SUPP,0,SUPP,3,SUPP,SUPP,SUPP,0,4,SUPP,SUPP,NA,82%,SUPP,SUPP,0%,SUPP,27%,SUPP,SUPP,SUPP,0%,36%,SUPP,SUPP,NA,95,88,SUPP,SUPP,10,SUPP,25,SUPP,SUPP,SUPP,0,24,SUPP,SUPP,NA,93%,SUPP,SUPP,11%,SUPP,26%,SUPP,SUPP,SUPP,0%,25%,SUPP,SUPP,NA,104,89%,7,SUPP,97,SUPP,117,89%,5,SUPP,112,SUPP
1,935,4076,136834,Farlingaye High School,ACC,0,0,200,178,7,123,SUPP,115,66,3,44,49,SUPP,48,18,4,13,89%,4%,62%,SUPP,58%,33%,2%,22%,25%,SUPP,24%,9%,2%,7%,20,19,SUPP,11,SUPP,10,6,0,4,4,SUPP,SUPP,SUPP,SUPP,NA,95%,SUPP,55%,SUPP,50%,30%,0%,20%,20%,SUPP,SUPP,SUPP,SUPP,NA,180,159,SUPP,112,SUPP,105,60,3,40,45,SUPP,SUPP,SUPP,SUPP,NA,88%,SUPP,62%,SUPP,58%,33%,2%,22%,25%,SUPP,SUPP,SUPP,SUPP,NA,207,92%,17,88%,190,93%,181,92%,8,SUPP,173,SUPP
1,935,4090,124840,Northgate High School,CY,0,0,225,210,9,150,22,122,66,SUPP,45,56,6,51,10,5,7,93%,4%,67%,10%,54%,29%,SUPP,20%,25%,3%,23%,4%,2%,3%,19,14,SUPP,9,3,6,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,NA,74%,SUPP,47%,16%,32%,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,NA,206,196,SUPP,141,19,116,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,NA,95%,SUPP,68%,9%,56%,SUPP,SUPP,SUPP,SUPP,3%,SUPP,SUPP,SUPP,NA,241,91%,22,91%,219,91%,281,90%,20,75%,261,92%
1,935,4092,136827,Copleston High School,ACC,0,0,113,111,11,81,8,54,18,SUPP,8,36,19,19,SUPP,SUPP,3,98%,10%,72%,7%,48%,16%,SUPP,7%,32%,17%,17%,SUPP,SUPP,3%,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,105,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,104,93%,8,SUPP,96,SUPP,139,92%,6,SUPP,133,SUPP
1,935,4099,136969,Kesgrave High School,ACC,0,0,166,157,17,93,4,84,22,SUPP,8,62,5,47,5,4,15,95%,10%,56%,2%,51%,13%,SUPP,5%,37%,3%,28%,3%,2%,9%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,157,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,147,91%,7,SUPP,140,SUPP,155,92%,5,SUPP,150,SUPP
1,935,4102,136322,Samuel Ward Academy,ACC,0,0,111,105,11,61,SUPP,59,21,SUPP,9,38,SUPP,33,SUPP,SUPP,6,95%,10%,55%,SUPP,53%,19%,SUPP,8%,34%,SUPP,30%,SUPP,SUPP,5%,14,14,SUPP,9,SUPP,9,4,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,NA,100%,SUPP,64%,SUPP,64%,29%,SUPP,SUPP,36%,SUPP,SUPP,SUPP,SUPP,NA,97,91,SUPP,52,SUPP,50,17,SUPP,SUPP,33,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,54%,SUPP,52%,18%,SUPP,SUPP,34%,SUPP,SUPP,SUPP,SUPP,NA,62,92%,6,SUPP,56,SUPP,59,93%,7,SUPP,52,SUPP
1,935,4103,143362,Stowupland High School,ACC,0,0,60,56,4,36,SUPP,35,8,SUPP,SUPP,27,SUPP,16,SUPP,SUPP,3,93%,7%,60%,SUPP,58%,13%,SUPP,SUPP,45%,SUPP,27%,SUPP,SUPP,5%,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,54,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,56,89%,5,SUPP,51,SUPP,59,88%,4,SUPP,55,SUPP
1,935,4500,124856,King Edward VI Church of England Voluntary Controlled Upper School,VC,0,0,162,146,5,95,3,89,44,SUPP,22,45,3,46,7,9,22,90%,3%,59%,2%,55%,27%,SUPP,14%,28%,2%,28%,4%,6%,14%,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,160,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,169,93%,10,SUPP,159,SUPP,157,93%,6,SUPP,151,SUPP
1,935,4600,124861,St Benedict's Catholic School,VA,0,0,79,75,SUPP,64,SUPP,59,34,SUPP,25,25,SUPP,11,SUPP,SUPP,SUPP,95%,SUPP,81%,SUPP,75%,43%,SUPP,32%,32%,SUPP,14%,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,70,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,66,97%,6,SUPP,60,SUPP,63,92%,2,SUPP,61,SUPP
1,935,4603,137849,St Alban's Catholic High School,ACC,0,0,78,77,8,61,5,56,22,SUPP,10,34,SUPP,8,SUPP,SUPP,3,99%,10%,78%,6%,72%,28%,SUPP,13%,44%,SUPP,10%,SUPP,SUPP,4%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,69,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,83,88%,6,SUPP,77,SUPP,71,87%,5,SUPP,66,SUPP
1,935,4604,142283,One Sixth Form College,ACC1619,0,0,765,676,67,387,19,319,97,SUPP,50,222,49,222,64,25,34,88%,9%,51%,2%,42%,13%,SUPP,7%,29%,6%,29%,8%,3%,4%,116,100,10,60,3,49,5,SUPP,SUPP,44,8,30,SUPP,SUPP,NA,86%,9%,52%,3%,42%,4%,SUPP,SUPP,38%,7%,26%,SUPP,SUPP,NA,649,576,57,327,16,270,92,SUPP,SUPP,178,41,192,SUPP,SUPP,NA,89%,9%,50%,2%,42%,14%,SUPP,SUPP,27%,6%,30%,SUPP,SUPP,NA,705,90%,109,84%,596,92%,495,90%,62,87%,433,91%
1,935,8000,130818,West Suffolk College,General Further Education College,0,0,658,588,53,323,125,191,30,0,8,161,7,212,46,24,11,89%,8%,49%,19%,29%,5%,0%,1%,24%,1%,32%,7%,4%,2%,100,88,9,51,SUPP,26,3,0,SUPP,23,SUPP,28,SUPP,SUPP,NA,88%,9%,51%,SUPP,26%,3%,0%,SUPP,23%,SUPP,28%,SUPP,SUPP,NA,558,500,44,272,SUPP,165,27,0,SUPP,138,SUPP,184,SUPP,SUPP,NA,90%,8%,49%,SUPP,30%,5%,0%,SUPP,25%,SUPP,33%,SUPP,SUPP,NA,475,89%,64,91%,411,89%,822,89%,87,83%,735,90%
1,935,8003,130820,Suffolk New College,General Further Education College,0,0,406,356,32,198,103,SUPP,SUPP,0,SUPP,85,SUPP,126,31,19,SUPP,88%,8%,49%,25%,SUPP,SUPP,0%,SUPP,21%,SUPP,31%,8%,5%,SUPP,91,73,5,36,23,SUPP,SUPP,0,SUPP,12,SUPP,32,13,5,NA,80%,5%,40%,25%,SUPP,SUPP,0%,SUPP,13%,SUPP,35%,14%,5%,NA,315,283,27,162,80,SUPP,SUPP,0,SUPP,73,SUPP,94,18,14,NA,90%,9%,51%,25%,SUPP,SUPP,0%,SUPP,23%,SUPP,30%,6%,4%,NA,657,89%,131,88%,526,90%,623,84%,95,75%,528,86%
LA,935,,,,,,,4465,4035,355,2445,370,1930,690,20,350,1240,145,1230,280,150,195,90%,8%,55%,8%,43%,15%,SP,8%,28%,3%,28%,6%,3%,4%,595,510,50,290,60,215,55,0,25,160,15,170,60,20,NA,86%,8%,49%,10%,36%,9%,0%,4%,27%,3%,29%,10%,4%,NA,3870,3520,305,2155,310,1720,635,20,325,1080,125,1060,225,130,NA,91%,8%,56%,8%,44%,16%,SP,8%,28%,3%,27%,6%,3%,NA,4400,90%,560,87%,3840,91%,4415,89%,430,79%,3985,90%
1,302,4012,137361,Whitefield School,ACC,0,0,45,37,SUPP,33,SUPP,27,5,0,SUPP,22,SUPP,SUPP,SUPP,SUPP,SUPP,82%,SUPP,73%,SUPP,60%,11%,0%,SUPP,49%,SUPP,SUPP,SUPP,SUPP,SUPP,22,20,SUPP,18,SUPP,15,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,91%,SUPP,82%,SUPP,68%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,23,17,SUPP,15,SUPP,12,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,74%,SUPP,65%,SUPP,52%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,37,SUPP,18,SUPP,19,SUPP,39,92%,26,92%,13,92%
1,302,4208,137131,Queen Elizabeth's Girls' School,ACC,0,0,92,89,SUPP,73,4,69,33,0,23,36,0,SUPP,0,3,5,97%,SUPP,79%,4%,75%,36%,0%,25%,39%,0%,SUPP,0%,3%,5%,15,15,SUPP,13,0,13,7,0,3,6,0,SUPP,0,0,NA,100%,SUPP,87%,0%,87%,47%,0%,20%,40%,0%,SUPP,0%,0%,NA,77,74,SUPP,60,4,56,26,0,20,30,0,SUPP,0,3,NA,96%,SUPP,78%,5%,73%,34%,0%,26%,39%,0%,SUPP,0%,4%,NA,106,92%,13,92%,93,92%,121,87%,18,72%,103,89%
1,302,4210,138685,Copthall School,ACC,0,0,68,55,SUPP,47,SUPP,43,16,0,11,27,SUPP,SUPP,8,5,SUPP,81%,SUPP,69%,SUPP,63%,24%,0%,16%,40%,SUPP,SUPP,12%,7%,SUPP,34,28,SUPP,24,SUPP,21,7,0,4,14,SUPP,SUPP,SUPP,SUPP,NA,82%,SUPP,71%,SUPP,62%,21%,0%,12%,41%,SUPP,SUPP,SUPP,SUPP,NA,34,27,SUPP,23,SUPP,22,9,0,7,13,SUPP,SUPP,SUPP,SUPP,NA,79%,SUPP,68%,SUPP,65%,26%,0%,21%,38%,SUPP,SUPP,SUPP,SUPP,NA,79,87%,44,89%,35,86%,98,91%,32,88%,66,92%
1,302,4211,137388,Christ's College Finchley,ACC,0,0,94,84,SUPP,76,SUPP,62,21,0,12,41,SUPP,SUPP,7,3,SUPP,89%,SUPP,81%,SUPP,66%,22%,0%,13%,44%,SUPP,SUPP,7%,3%,SUPP,31,28,SUPP,23,SUPP,19,5,0,3,14,SUPP,SUPP,SUPP,SUPP,NA,90%,SUPP,74%,SUPP,61%,16%,0%,10%,45%,SUPP,SUPP,SUPP,SUPP,NA,63,56,SUPP,53,SUPP,43,16,0,9,27,SUPP,SUPP,SUPP,SUPP,NA,89%,SUPP,84%,SUPP,68%,25%,0%,14%,43%,SUPP,SUPP,SUPP,SUPP,NA,81,94%,23,91%,58,95%,66,83%,13,85%,53,83%
1,302,4212,136658,East Barnet School,ACC,0,0,119,112,4,87,SUPP,82,34,SUPP,19,48,SUPP,21,SUPP,SUPP,4,94%,3%,73%,SUPP,69%,29%,SUPP,16%,40%,SUPP,18%,SUPP,SUPP,3%,17,16,SUPP,15,SUPP,15,4,SUPP,4,11,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,88%,SUPP,88%,24%,SUPP,24%,65%,SUPP,SUPP,SUPP,SUPP,NA,102,96,SUPP,72,SUPP,67,30,SUPP,15,37,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,71%,SUPP,66%,29%,SUPP,15%,36%,SUPP,SUPP,SUPP,SUPP,NA,125,90%,13,92%,112,90%,114,89%,18,94%,96,88%
